"Year",,"Fatalities","Total Vehicle Miles Traveled (Millions)","Fatalities Per 100 Million Vehicle Miles Traveled","Total Population","Fatalities Per 100,000 Population"
"2016","Michigan",1065,99433,1.07,9954117,10.70
,"US",37806,3173815,1.19,323071755,11.70
,"Best State*","","",0.63,"",3.93
"2017","Michigan",1031,101757,1.01,9976752,10.33
,"US",37473,3210248,1.17,325122128,11.53
,"Best State*","","",0.55,"",4.45
"2018","Michigan",977,102398,0.95,9987286,9.78
,"US",36835,3240327,1.14,326838199,11.27
,"Best State*","","",0.53,"",4.40
"2019","Michigan",986,102174,0.97,9984795,9.88
,"US",36355,3261772,1.11,328329953,11.07
,"Best State*","","",0.52,"",3.25
"2020","Michigan",1084,86547,1.25,9966555,10.88
,"US",38824,2903622,1.34,329484123,11.78
,"Best State*","","",0.63,"",4.98


