States,Coure_Outcome ,Measure ,YEAR_2011,YEAR_2012,YEAR_2013,YEAR_2014,YEAR_2015,YEAR_2016,YEAR_2017,YEAR_2018,YEAR_2019,YEAR_2020
Alabama,Traffic Fatalities,Total (C-1),895,865,853,820,850,1083,948,953,930,934
Alabama,Traffic Fatalities,Rural,515,510,562,544,590,803,585,541,535,518
Alabama,Traffic Fatalities,Urban,378,351,285,274,260,280,363,412,395,415
Alabama,Traffic Fatalities,Unknown,2,4,6,2,0,0,0,0,0,1
Alabama,Fatalities Per 100 Million VMT,Total (C-3),1.38,1.33,1.31,1.25,1.26,1.56,1.34,1.34,1.3,1.38
Alabama,Fatalities Per 100 Million VMT,Rural,1.7,1.69,1.85,1.97,2.09,2.76,2.04,1.88,1.84,1.86
Alabama,Fatalities Per 100 Million VMT,Urban,1.09,1.01,0.82,0.72,0.67,0.7,0.86,0.97,0.92,1.03
Alabama,Passenger Vehicle Occupant Fatalities (All Seat Positions),Total,683,648,666,618,648,780,711,716,673,705
Alabama,Passenger Vehicle Occupant Fatalities (All Seat Positions),Restrained,269,255,271,240,252,296,265,299,268,263
Alabama,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unrestrained (C-4),382,354,369,351,355,423,398,354,352,384
Alabama,Passenger Vehicle Occupant Fatalities (All Seat Positions),Unknown,32,39,26,27,41,61,48,63,53,58
Alabama,Alcohol-Impaired Driving Fatalities (BAC=.08+)** (C-5),,261,240,259,265,244,298,265,249,272,236
Alabama,Speeding-Related Fatalities (C-6),,298,273,253,237,236,329,257,262,216,265
Alabama,Motorcyclist Fatalities,Total (C-7),98,97,80,65,67,112,79,82,93,78
Alabama,Motorcyclist Fatalities,Helmeted,88,86,78,53,57,101,72,72,78,68
Alabama,Motorcyclist Fatalities,Unhelmeted (C-8),10,10,1,10,9,11,6,10,15,10
Alabama,Motorcyclist Fatalities,Unknown,0,1,1,2,1,0,1,0,0,0
Alabama,Drivers Involved in Fatal Crashes,Total,1211,1214,1114,1055,1181,1411,1249,1315,1298,1297
Alabama,Drivers Involved in Fatal Crashes,Aged Under 15,1,1,3,1,1,3,3,1,2,1
